time,open,high,low,close,tick_volume,spread,real_volume
2025-04-07 00:02:00,1.0887,1.0887,1.08851,1.08857,18,87,0
2025-04-07 00:03:00,1.08855,1.08905,1.08855,1.08905,5,82,0
2025-04-07 00:04:00,1.08923,1.08927,1.08888,1.08888,6,55,0
2025-04-07 00:05:00,1.08886,1.08894,1.08872,1.08893,10,99,0
2025-04-07 00:06:00,1.08894,1.08912,1.08873,1.08897,37,34,0
2025-04-07 00:07:00,1.08898,1.08899,1.08837,1.08874,23,33,0
2025-04-07 00:08:00,1.08873,1.08879,1.08873,1.08878,6,39,0
2025-04-07 00:09:00,1.08878,1.0888,1.08798,1.08811,22,27,0
2025-04-07 00:10:00,1.08809,1.0884800000000001,1.08809,1.08827,40,45,0
2025-04-07 00:11:00,1.08823,1.0883099999999999,1.0878,1.08789,36,58,0
2025-04-07 00:12:00,1.08791,1.08835,1.08791,1.08835,29,42,0
2025-04-07 00:13:00,1.08825,1.08835,1.0881,1.08826,32,20,0
2025-04-07 00:14:00,1.08824,1.08844,1.08806,1.08824,30,20,0
2025-04-07 00:15:00,1.0881,1.08821,1.08809,1.08821,24,42,0
2025-04-07 00:16:00,1.08821,1.0883,1.0882,1.08821,12,52,0
2025-04-07 00:17:00,1.08854,1.08854,1.08805,1.08821,21,35,0
2025-04-07 00:18:00,1.08821,1.08821,1.08818,1.08821,8,50,0
2025-04-07 00:19:00,1.08821,1.08866,1.08797,1.08846,68,20,0
2025-04-07 00:20:00,1.08844,1.08847,1.08818,1.08845,39,69,0
2025-04-07 00:21:00,1.08843,1.08894,1.08843,1.08867,30,47,0
2025-04-07 00:22:00,1.08863,1.08863,1.08832,1.08835,9,73,0
2025-04-07 00:23:00,1.08834,1.08834,1.08807,1.08808,35,75,0
2025-04-07 00:24:00,1.08807,1.08814,1.08799,1.08799,11,79,0
2025-04-07 00:25:00,1.08798,1.088,1.08792,1.08792,14,88,0
2025-04-07 00:26:00,1.08793,1.08809,1.08793,1.08808,27,84,0
2025-04-07 00:27:00,1.08807,1.08849,1.08806,1.08842,30,62,0
2025-04-07 00:28:00,1.08842,1.08889,1.08842,1.08874,49,42,0
2025-04-07 00:29:00,1.08874,1.0890900000000001,1.08874,1.08885,32,30,0
2025-04-07 00:30:00,1.08885,1.08899,1.08859,1.08899,32,33,0
2025-04-07 00:31:00,1.08915,1.08916,1.08878,1.08896,19,26,0
2025-04-07 00:32:00,1.08896,1.08903,1.08887,1.089,14,39,0
2025-04-07 00:33:00,1.08895,1.08913,1.08895,1.08913,12,37,0
2025-04-07 00:34:00,1.0891,1.08911,1.08904,1.0891,16,33,0
2025-04-07 00:35:00,1.08906,1.08978,1.08888,1.08972,50,40,0
2025-04-07 00:36:00,1.0902,1.09027,1.08918,1.08918,64,95,0
2025-04-07 00:37:00,1.08919,1.08958,1.08907,1.08916,30,50,0
2025-04-07 00:38:00,1.08916,1.0892,1.0889199999999999,1.08893,11,76,0
2025-04-07 00:39:00,1.08886,1.08903,1.08886,1.08903,17,99,0
2025-04-07 00:40:00,1.08904,1.08916,1.08904,1.08912,12,99,0
2025-04-07 00:41:00,1.08914,1.08962,1.08914,1.08962,32,99,0
2025-04-07 00:42:00,1.0896,1.09091,1.0896,1.09058,101,99,0
2025-04-07 00:43:00,1.09059,1.0909200000000001,1.09036,1.09036,59,99,0
2025-04-07 00:44:00,1.09038,1.0908,1.09012,1.09058,36,99,0
2025-04-07 00:45:00,1.09077,1.09077,1.09042,1.09062,27,99,0
2025-04-07 00:46:00,1.09062,1.0911,1.09062,1.0909200000000001,48,91,0
2025-04-07 00:47:00,1.09089,1.09124,1.09063,1.09097,41,45,0
